Date,Open,High,Low,Close,Adj Close,Volume,dummy
2004.09.30 13:00:00,5.5,5.53,5.52,5.49,33488,1612,5.51957143
2004.09.30 14:00:00,5.52,5.57,5.54,5.51,51723,2274,5.5329999999999995
2004.09.30 15:00:00,5.54,5.58,5.53,5.52,137683,4970,5.55457143
2004.10.01 09:30:00,5.6,5.6,5.52,5.51,59626,2244,5.54814286
2004.10.01 10:00:00,5.52,5.57,5.55,5.52,76797,3120,5.5489999999999995
2004.10.01 11:00:00,5.55,5.57,5.55,5.53,58345,2572,5.55014286
2004.10.01 12:00:00,5.55,5.58,5.58,5.54,49329,2036,5.55742857
2004.10.01 13:00:00,5.58,5.59,5.57,5.56,57169,1893,5.57357143
2004.10.01 14:00:00,5.57,5.59,5.57,5.56,92421,2549,5.57542857
2004.10.01 15:00:00,5.57,5.57,5.52,5.52,106169,3667,5.55
2004.10.04 09:30:00,5.56,5.58,5.54,5.54,98735,3303,5.55585714
2004.10.04 10:00:00,5.55,5.6,5.56,5.55,155960,4752,5.56814286
2004.10.04 11:00:00,5.57,5.57,5.56,5.55,71589,2349,5.56185714
2004.10.04 12:00:00,5.56,5.56,5.56,5.54,47481,1922,5.55114286
2004.10.04 13:00:00,5.56,5.56,5.55,5.54,65324,2205,5.551
2004.10.04 14:00:00,5.55,5.56,5.55,5.54,45542,2340,5.55271429
2004.10.04 15:00:00,5.55,5.56,5.54,5.54,193977,3323,5.5520000000000005
2004.10.05 09:30:00,5.51,5.56,5.55,5.49,45752,2146,5.52914286
2004.10.05 10:00:00,5.55,5.59,5.56,5.53,74725,3279,5.55957143
2004.10.05 11:00:00,5.56,5.57,5.55,5.54,41321,1854,5.55085714
2004.10.05 12:00:00,5.55,5.6,5.58,5.55,35910,1521,5.57414286
2004.10.05 13:00:00,5.58,5.63,5.6,5.58,53956,2167,5.607
2004.10.05 14:00:00,5.6,5.61,5.59,5.58,45864,2316,5.59528571
2004.10.05 15:00:00,5.59,5.67,5.66,5.55,137774,4773,5.622000000000001
2004.10.06 09:30:00,5.64,5.71,5.68,5.64,61033,2654,5.67742857
2004.10.06 10:00:00,5.68,5.71,5.69,5.67,84175,3994,5.69414286
2004.10.06 11:00:00,5.69,5.71,5.69,5.67,45661,2104,5.68871429
2004.10.06 12:00:00,5.69,5.71,5.69,5.69,32767,1629,5.69757143
2004.10.06 13:00:00,5.69,5.71,5.69,5.68,37100,1263,5.69428571
2004.10.06 14:00:00,5.69,5.71,5.7,5.69,35574,1836,5.70114286
2004.10.06 15:00:00,5.7,5.82,5.8,5.7,207739,7915,5.752999999999999
2004.10.07 09:30:00,5.8,5.85,5.78,5.78,85337,3407,5.81128571
2004.10.07 10:00:00,5.78,5.78,5.77,5.75,107933,4129,5.76671429
2004.10.07 11:00:00,5.77,5.78,5.73,5.72,52493,2352,5.74871429
2004.10.07 12:00:00,5.73,5.74,5.71,5.68,49049,2310,5.70685714
2004.10.07 13:00:00,5.71,5.74,5.71,5.7,44051,1723,5.72128571
2004.10.07 14:00:00,5.71,5.73,5.7,5.69,48937,2133,5.70828571
2004.10.07 15:00:00,5.7,5.7,5.66,5.64,126259,4635,5.66357143
2004.10.08 09:30:00,5.65,5.68,5.66,5.65,66178,2374,5.66657143
2004.10.08 10:00:00,5.66,5.66,5.57,5.56,88445,4035,5.61485714
2004.10.08 11:00:00,5.57,5.6,5.59,5.56,46312,2402,5.58057143
2004.10.08 12:00:00,5.59,5.63,5.62,5.58,40159,1678,5.599
2004.10.08 13:00:00,5.62,5.65,5.6,5.6,46060,2079,5.62157143
2004.10.08 14:00:00,5.61,5.61,5.56,5.55,73619,2863,5.57457143
2004.10.08 15:00:00,5.56,5.59,5.58,5.55,68551,2790,5.56942857
2004.10.11 09:30:00,5.54,5.56,5.47,5.46,68362,3048,5.51157143
2004.10.11 10:00:00,5.47,5.51,5.48,5.46,84637,3464,5.48328571
2004.10.11 11:00:00,5.48,5.52,5.52,5.47,47404,1856,5.49371429
2004.10.11 12:00:00,5.52,5.53,5.51,5.5,26544,1167,5.511
2004.10.11 13:00:00,5.51,5.51,5.51,5.5,27559,954,5.50457143
2004.10.11 14:00:00,5.51,5.54,5.51,5.5,48069,1686,5.51785714
2004.10.11 15:00:00,5.51,5.53,5.52,5.5,65814,2781,5.51428571
2004.10.12 09:30:00,5.49,5.5,5.41,5.4,78421,2865,5.44328571
2004.10.12 10:00:00,5.41,5.45,5.44,5.38,84175,3649,5.41842857
2004.10.12 11:00:00,5.44,5.51,5.49,5.44,71190,2782,5.47442857
2004.10.12 12:00:00,5.49,5.5,5.48,5.47,59703,2015,5.485
2004.10.12 13:00:00,5.48,5.51,5.49,5.48,58597,1817,5.49485714
2004.10.12 14:00:00,5.49,5.49,5.49,5.47,53501,2255,5.48114286
2004.10.12 15:00:00,5.49,5.5,5.48,5.46,131131,3432,5.48357143
2004.10.13 09:30:00,5.55,5.66,5.63,5.54,174944,4752,5.59342857
2004.10.13 10:00:00,5.63,5.63,5.57,5.56,151592,4168,5.58485714
2004.10.13 11:00:00,5.57,5.59,5.57,5.54,101703,3215,5.55942857
2004.10.13 12:00:00,5.57,5.58,5.57,5.56,65023,1735,5.57142857
2004.10.13 13:00:00,5.57,5.59,5.55,5.53,91203,2987,5.56528571
2004.10.13 14:00:00,5.55,5.59,5.59,5.54,86044,3364,5.56371429
2004.10.13 15:00:00,5.59,5.68,5.67,5.57,261429,9889,5.63085714
2004.10.14 09:30:00,6.15,6.18,6.09,6.08,565075,15337,6.13271429
2004.10.14 10:00:00,6.09,6.34,6.3,6.09,711522,25685,6.22285714
2004.10.14 11:00:00,6.3,6.43,6.37,6.29,549234,21611,6.37114286
2004.10.14 12:00:00,6.37,6.42,6.41,6.3,205870,8593,6.38514286
2004.10.14 13:00:00,6.4,6.52,6.51,6.4,339213,13833,6.46028571
2004.10.14 14:00:00,6.51,6.54,6.48,6.43,326760,12769,6.47285714
2004.10.14 15:00:00,6.48,6.5,6.42,6.4,479493,15824,6.44371429
2004.10.15 09:30:00,6.42,6.43,6.32,6.32,197442,7856,6.365
2004.10.15 10:00:00,6.32,6.47,6.43,6.29,271138,10950,6.39857143
2004.10.15 11:00:00,6.43,6.43,6.41,6.35,115024,4772,6.39371429
2004.10.15 12:00:00,6.41,6.49,6.48,6.4,120918,4996,6.4479999999999995
2004.10.15 13:00:00,6.48,6.49,6.46,6.43,131404,5604,6.46428571
2004.10.15 14:00:00,6.46,6.46,6.44,6.4,140434,4716,6.43485714
2004.10.15 15:00:00,6.44,6.52,6.51,6.42,235466,8729,6.46942857
2004.10.18 09:30:00,6.39,6.44,6.44,6.29,200375,4633,6.41471429
2004.10.18 10:00:00,6.44,6.51,6.47,6.42,222866,8464,6.45928571
2004.10.18 11:00:00,6.47,6.55,6.52,6.46,181426,7249,6.49971429
2004.10.18 12:00:00,6.52,6.61,6.58,6.51,163198,6758,6.56914286
2004.10.18 13:00:00,6.59,6.66,6.63,6.58,135940,5235,6.632999999999999
2004.10.18 14:00:00,6.62,6.7,6.7,6.61,161217,5022,6.64457143
2004.10.18 15:00:00,6.7,6.82,6.82,6.69,354438,12073,6.74471429
2004.10.19 09:30:00,6.87,6.89,6.81,6.8,135891,6183,6.83614286
2004.10.19 10:00:00,6.81,6.91,6.85,6.81,202209,8549,6.86128571
2004.10.19 11:00:00,6.86,6.88,6.86,6.79,132853,6139,6.84785714
2004.10.19 12:00:00,6.85,6.89,6.84,6.81,102074,4165,6.85342857
2004.10.19 13:00:00,6.84,6.9,6.87,6.82,99869,4546,6.87114286
2004.10.19 14:00:00,6.87,6.87,6.79,6.78,142534,5935,6.816
2004.10.19 15:00:00,6.79,6.82,6.77,6.76,143710,6285,6.78685714
2004.10.20 09:30:00,6.75,6.79,6.79,6.72,77637,3277,6.76228571
2004.10.20 10:00:00,6.79,6.8,6.72,6.66,133294,6329,6.72442857
2004.10.20 11:00:00,6.72,6.78,6.74,6.69,112357,4739,6.74671429
2004.10.20 12:00:00,6.74,6.76,6.74,6.69,79471,3083,6.731
2004.10.20 13:00:00,6.74,6.75,6.69,6.69,60865,2343,6.72071429
2004.10.20 14:00:00,6.69,6.76,6.73,6.69,82502,3648,6.72557143
2004.10.20 15:00:00,6.74,6.79,6.78,6.74,116459,5017,6.77
2004.10.21 09:30:00,6.8,6.88,6.85,6.76,117915,4405,6.82257143
2004.10.21 10:00:00,6.85,6.87,6.84,6.8,97874,4878,6.82971429
2004.10.21 11:00:00,6.84,6.85,6.84,6.82,57561,2648,6.83485714
2004.10.21 12:00:00,6.84,6.86,6.83,6.81,88431,4143,6.83928571
2004.10.21 13:00:00,6.83,6.84,6.82,6.82,43057,2648,6.83042857
2004.10.21 14:00:00,6.82,6.85,6.85,6.82,64309,3359,6.83571429
2004.10.21 15:00:00,6.84,6.86,6.84,6.82,272986,5745,6.83971429
2004.10.22 09:30:00,6.77,6.81,6.74,6.73,137977,3722,6.75828571
2004.10.22 10:00:00,6.74,6.78,6.76,6.72,112840,4227,6.74571429
2004.10.22 11:00:00,6.76,6.79,6.76,6.76,52808,2219,6.77628571
2004.10.22 12:00:00,6.76,6.8,6.78,6.75,58730,1672,6.78614286
2004.10.22 13:00:00,6.78,6.81,6.78,6.77,54418,2245,6.78271429
2004.10.22 14:00:00,6.78,6.79,6.77,6.76,65009,2467,6.77485714
2004.10.22 15:00:00,6.77,6.79,6.78,6.74,92547,3533,6.77585714
2004.10.25 09:30:00,6.74,6.83,6.76,6.72,101521,4117,6.77714286
2004.10.25 10:00:00,6.76,6.81,6.79,6.76,98819,4669,6.79357143
2004.10.25 11:00:00,6.78,6.79,6.75,6.74,58380,2888,6.77057143
2004.10.25 12:00:00,6.75,6.78,6.76,6.74,48524,2090,6.75585714
2004.10.25 13:00:00,6.76,6.81,6.77,6.76,65975,2356,6.781000000000001
2004.10.25 14:00:00,6.77,6.79,6.77,6.74,47922,2308,6.76428571
2004.10.25 15:00:00,6.77,6.79,6.79,6.76,51415,2286,6.77414286
2004.10.26 09:30:00,6.79,6.85,6.76,6.76,54481,2362,6.7989999999999995
2004.10.26 10:00:00,6.77,6.82,6.76,6.75,83979,3748,6.77485714
2004.10.26 11:00:00,6.76,6.77,6.76,6.71,58625,3005,6.73914286
2004.10.26 12:00:00,6.76,6.81,6.79,6.75,70854,2962,6.78342857
2004.10.26 13:00:00,6.79,6.84,6.79,6.78,125923,4513,6.80671429
2004.10.26 14:00:00,6.79,6.81,6.8,6.78,123578,3557,6.79971429
2004.10.26 15:00:00,6.8,6.86,6.84,6.78,161819,4102,6.811
2004.10.27 09:30:00,6.95,6.98,6.89,6.88,148281,4830,6.92185714
2004.10.27 10:00:00,6.89,7.0,7.0,6.89,225589,7953,6.962999999999999
2004.10.27 11:00:00,7.0,7.14,7.08,6.98,268380,10008,7.05642857
2004.10.27 12:00:00,7.08,7.14,7.1,7.07,112959,4363,7.11271429
2004.10.27 13:00:00,7.1,7.14,7.14,7.1,109606,3874,7.11971429
2004.10.27 14:00:00,7.14,7.16,7.15,7.12,256130,7267,7.14228571
2004.10.27 15:00:00,7.15,7.23,7.19,7.14,254205,10610,7.193
2004.10.28 09:30:00,7.13,7.2,7.2,7.07,121884,5129,7.13671429
2004.10.28 10:00:00,7.2,7.23,7.18,7.14,147028,6791,7.186
2004.10.28 11:00:00,7.18,7.26,7.24,7.17,126364,5155,7.21242857
2004.10.28 12:00:00,7.24,7.27,7.27,7.22,97377,3863,7.24842857
2004.10.28 13:00:00,7.27,7.38,7.34,7.26,160356,7019,7.325
2004.10.28 14:00:00,7.34,7.43,7.4,7.33,190330,8856,7.39385714
2004.10.28 15:00:00,7.4,7.46,7.44,7.38,198681,8936,7.416
2004.10.29 09:30:00,7.41,7.59,7.59,7.38,190127,7747,7.51628571
2004.10.29 10:00:00,7.59,7.6,7.57,7.48,269808,11589,7.54928571
2004.10.29 11:00:00,7.57,7.57,7.55,7.5,123928,5880,7.546
2004.10.29 12:00:00,7.55,7.56,7.51,7.49,95375,3351,7.51557143
2004.10.29 13:00:00,7.51,7.56,7.53,7.5,67543,3472,7.53114286
2004.10.29 14:00:00,7.53,7.53,7.52,7.5,64197,2964,7.51528571
2004.10.29 15:00:00,7.52,7.56,7.49,7.48,154077,6361,7.52342857
2004.11.01 09:30:00,7.5,7.61,7.51,7.47,115311,5624,7.54885714
2004.11.01 10:00:00,7.51,7.55,7.55,7.46,130578,6262,7.50914286
2004.11.01 11:00:00,7.55,7.56,7.54,7.51,86695,3706,7.542000000000001
2004.11.01 12:00:00,7.54,7.55,7.51,7.5,54082,2574,7.52442857
2004.11.01 13:00:00,7.51,7.52,7.52,7.49,59731,2608,7.50557143
2004.11.01 14:00:00,7.51,7.52,7.48,7.43,125531,5259,7.48057143
2004.11.01 15:00:00,7.48,7.52,7.49,7.46,126938,5028,7.4910000000000005
2004.11.02 09:30:00,7.49,7.54,7.51,7.47,106974,3821,7.51042857
2004.11.02 10:00:00,7.52,7.57,7.57,7.51,155071,6063,7.54442857
2004.11.02 11:00:00,7.57,7.58,7.57,7.56,75859,3230,7.57
2004.11.02 12:00:00,7.57,7.61,7.58,7.56,90615,3509,7.58071429
2004.11.02 13:00:00,7.58,7.67,7.64,7.58,105840,4635,7.62314286
2004.11.02 14:00:00,7.64,7.73,7.68,7.62,151424,7240,7.683
2004.11.02 15:00:00,7.68,7.7,7.63,7.5,178668,8870,7.63685714
2004.11.03 09:30:00,7.77,7.82,7.78,7.76,162638,6852,7.78985714
2004.11.03 10:00:00,7.78,7.85,7.79,7.71,209888,10471,7.78385714
2004.11.03 11:00:00,7.79,7.91,7.86,7.76,204680,8881,7.85714286
2004.11.03 12:00:00,7.86,8.02,7.98,7.86,217035,9241,7.93942857
2004.11.03 13:00:00,7.99,8.0,7.88,7.87,242424,8884,7.92685714
2004.11.03 14:00:00,7.89,7.9,7.9,7.83,137781,6986,7.87214286
2004.11.03 15:00:00,7.9,7.92,7.9,7.84,183617,8142,7.89
2004.11.04 09:30:00,7.87,7.94,7.91,7.84,160391,7045,7.89471429
2004.11.04 10:00:00,7.91,7.93,7.82,7.77,247205,9590,7.83957143
2004.11.04 11:00:00,7.82,7.91,7.86,7.8,168931,6254,7.862
2004.11.04 12:00:00,7.85,7.9,7.84,7.83,81851,3406,7.86214286
2004.11.04 13:00:00,7.84,7.91,7.89,7.81,70959,3413,7.85628571
2004.11.04 14:00:00,7.89,7.92,7.89,7.88,88137,3330,7.89557143
2004.11.04 15:00:00,7.89,7.9,7.78,7.78,277508,8900,7.84757143
2004.11.05 09:30:00,7.85,7.86,7.76,7.46,191296,9426,7.74985714
2004.11.05 10:00:00,7.76,7.78,7.68,7.67,228375,11512,7.71057143
2004.11.05 11:00:00,7.68,7.69,7.47,7.46,370174,17511,7.55542857
2004.11.05 12:00:00,7.47,7.69,7.59,7.43,181293,8740,7.51314286
2004.11.05 13:00:00,7.59,7.62,7.6,7.5,105245,4465,7.596
2004.11.05 14:00:00,7.59,7.73,7.71,7.59,167720,6661,7.66671429
2004.11.05 15:00:00,7.71,7.82,7.81,7.71,213206,9021,7.769
2004.11.08 09:30:00,7.78,7.92,7.84,7.75,105609,5266,7.8629999999999995
2004.11.08 10:00:00,7.84,7.88,7.86,7.78,99540,5747,7.83814286
2004.11.08 11:00:00,7.86,7.9,7.88,7.82,84525,4247,7.86628571
2004.11.08 12:00:00,7.88,7.91,7.88,7.85,70056,3042,7.87914286
2004.11.08 13:00:00,7.88,7.88,7.85,7.83,49434,2316,7.85871429
2004.11.08 14:00:00,7.85,7.87,7.86,7.82,52248,2669,7.83985714
2004.11.08 15:00:00,7.86,7.86,7.76,7.69,166236,8285,7.76371429
2004.11.09 09:30:00,7.76,7.78,7.71,7.7,96628,4858,7.74628571
2004.11.09 10:00:00,7.71,7.72,7.67,7.63,135996,6891,7.67242857
2004.11.09 11:00:00,7.67,7.71,7.68,7.66,56119,3397,7.68428571
